train_id,station_id,dep_time,arr_time,stop_order
126M,minami_fukuoka,05:52,,0
126M,sasabaru,05:55,05:54,1
126M,takeshita,05:58,05:58,2
126M,hakata,06:03,06:02,3
126M,yoshizuka,06:06,06:06,4
126M,hakozaki,06:09,06:08,5
126M,chihaya,06:13,06:12,6
126M,kashii,06:15,06:15,7
126M,kyusan_daimae,06:18,06:18,8
126M,fukko_daimae,06:22,06:21,9
126M,shingu_chuo,06:24,06:24,10
126M,shishibu,06:26,06:26,11
126M,koga,06:29,06:28,12
126M,chidori,06:31,06:31,13
126M,fukuma,06:40,06:34,14
126M,higashi_fukuma,06:43,06:43,15
126M,togo,06:47,06:46,16
126M,akama,06:51,06:50,17
126M,kyoiku_daimae,06:54,06:53,18
126M,ebitsu,06:59,06:58,19
126M,ongagawa,07:04,07:03,20
126M,mizumaki,07:07,07:06,21
126M,orio,07:10,07:10,22
126M,jinnoharu,07:14,07:13,23
126M,kurosaki,07:17,07:16,24
126M,yahata,07:21,07:20,25
126M,spaceworld,07:23,07:22,26
126M,edamitsu,07:25,07:25,27
126M,tobata,07:29,07:28,28
126M,kyusyukou_daimae,07:32,07:31,29
126M,nishi_kokura,07:36,07:35,30
126M,kokura,,07:38,31
130M,tosu,06:47,,0
130M,yashiro,06:50,06:49,1
130M,yayoigaoka,06:53,06:52,2
130M,kiyama,06:56,06:55,3
130M,keyakidai,06:58,06:58,4
130M,haruda,07:02,07:01,5
130M,tempaizan,07:06,07:05,6
130M,futsukaichi,07:12,07:08,7
130M,tofuro_minami,07:15,07:15,8
130M,mizuki,07:18,07:18,9
130M,onojo,07:21,07:20,10
130M,kasuga,07:23,07:23,11
130M,minami_fukuoka,07:26,07:25,12
130M,sasabaru,07:29,07:29,13
130M,takeshita,07:33,07:32,14
130M,hakata,07:38,07:36,15
130M,yoshizuka,07:41,07:40,16
130M,hakozaki,07:44,07:43,17
130M,chihaya,07:48,07:48,18
130M,kashii,07:51,07:50,19
130M,kyusan_daimae,07:54,07:54,20
130M,fukko_daimae,08:03,07:58,21
130M,shingu_chuo,08:06,08:05,22
130M,shishibu,08:08,08:08,23
130M,koga,08:11,08:10,24
130M,chidori,08:14,08:13,25
130M,fukuma,08:20,08:17,26
130M,higashi_fukuma,08:24,08:23,27
130M,togo,08:28,08:27,28
130M,akama,08:32,08:32,29
130M,kyoiku_daimae,08:35,08:35,30
130M,ebitsu,08:41,08:40,31
130M,ongagawa,08:46,08:45,32
130M,mizumaki,08:49,08:48,33
130M,orio,08:52,08:52,34
130M,jinnoharu,08:56,08:56,35
130M,kurosaki,08:59,08:59,36
130M,yahata,09:03,09:02,37
130M,spaceworld,09:08,09:05,38
130M,edamitsu,09:10,09:10,39
130M,tobata,09:13,09:13,40
130M,kyusyukou_daimae,09:16,09:16,41
130M,nishi_kokura,09:20,09:20,42
130M,kokura,,09:22,43
131M,mojiko,06:21,,0
131M,komorie,06:26,06:25,1
131M,moji,06:28,06:27,2
131M,kokura,06:35,06:34,3
131M,nishi_kokura,06:37,06:36,4
131M,kyusyukou_daimae,06:40,06:40,5
131M,tobata,06:43,06:42,6
131M,edamitsu,06:46,06:45,7
131M,spaceworld,06:48,06:47,8
131M,yahata,06:54,06:50,9
131M,kurosaki,06:57,06:57,10
131M,jinnoharu,07:00,07:00,11
131M,orio,07:08,07:03,12
131M,mizumaki,07:11,07:11,13
131M,ongagawa,07:14,07:14,14
